iter	RMSE
212	0.1091747512
213	0.1091944967
214	0.1091777511
215	0.1090678601
216	0.1090957183
217	0.1090422969
218	0.1090376939
219	0.1089892654
220	0.1089862594
221	0.1089130358
222	0.1088481326
223	0.1087557071
224	0.1087829332
225	0.1088015598
226	0.1087441831
227	0.1086960718
228	0.1087414209
229	0.1087406064
230	0.1087306991
231	0.1087172355
232	0.108634376
233	0.1084545307
234	0.1084514623
235	0.1084105016
236	0.1084481563
237	0.1084610239
238	0.1084601573
239	0.1084936284
240	0.1084941913
241	0.1084997345
242	0.1085052841
243	0.1084657261
244	0.1084726839
245	0.1083476459
246	0.1083456296
247	0.108343946
248	0.1082543993
249	0.1082727042
250	0.1082677636
251	0.1082645597
252	0.1082604555
253	0.1082608358
254	0.10819031
255	0.1081312038
256	0.1081474238
257	0.1081212576
258	0.1081623793
259	0.1081602463
260	0.1080924159
261	0.1080472342
262	0.1081012267
263	0.1081390456
264	0.1081238445
265	0.1080499009
266	0.1080770053
267	0.1081500503
268	0.1081466091
269	0.108144455
270	0.1081828284
271	0.1081909283
272	0.108077976
273	0.1080746322
274	0.1080708386
275	0.1079798876
276	0.1079493039
277	0.1079251671
278	0.1079201366
279	0.1079078019
280	0.1077734932
281	0.1077543436
282	0.1077907465
283	0.1078094018
284	0.1077784773
285	0.1077295597
286	0.1077277652
287	0.107641588
288	0.1076294981
289	0.1077032223
290	0.1077050696
291	0.1076685549
292	0.107670294
293	0.1076193885
294	0.1076150168
295	0.1076143291
296	0.1076886092
297	0.1076869959
298	0.1076609835
299	0.1075219337
300	0.107491815
301	0.1075105498
302	0.1074723006
303	0.1075291622
304	0.1075241839
305	0.1073635046
306	0.1073551571
307	0.1073415415
308	0.1073231903
309	0.1073201657
310	0.1073162412
311	0.1072923748
312	0.1073043797
313	0.1072954503
314	0.1072759519
315	0.107285091
316	0.1072858125
317	0.1072598791
318	0.1072818638
319	0.1072947975
320	0.1072836602
321	0.1072696881
322	0.1072794727
323	0.1073587338
324	0.107200468
325	0.1072814637
326	0.1072383643
327	0.1072152483
328	0.1071941622
329	0.1072831177
330	0.1072892089
331	0.1072884058
332	0.1072173462
333	0.1071671434
334	0.1071797576
335	0.1071903216
336	0.1071738819
337	0.1071580389
338	0.1071307566
339	0.1071254136
340	0.1071376491
341	0.1071330114
342	0.1071229674
343	0.107083337
344	0.1070177548
345	0.1070364625
346	0.1071075456
347	0.1071055824
348	0.1071011315
349	0.1071471468
350	0.107144345
351	0.1071369156
352	0.1071612773
353	0.1071096617
354	0.1070946156
355	0.1071169833
356	0.1070949552
357	0.1070882148
358	0.1070921712
359	0.1070546995
360	0.107062396
361	0.1070613991
362	0.1070312911
363	0.1070308167
364	0.1070278729
365	0.1070266553
366	0.1070094753
367	0.1070075785
368	0.1069920043
369	0.1070174289
370	0.1070584967
371	0.1070413708
372	0.1070044889
373	0.1069695406
374	0.1068270258
375	0.1067666053
376	0.1067143337
377	0.1067519658
378	0.1067739438
379	0.106752487
380	0.1067860905
381	0.1067812208
382	0.1067691835
383	0.1067247517
384	0.1066988934
385	0.1066977839
386	0.1067382122
387	0.1066676072
388	0.1066457349
389	0.1066449972
390	0.1066303694
391	0.1066369186
392	0.1066466196
393	0.1066648539
394	0.1066641593
395	0.1066523003
396	0.1066212306
397	0.1066186713
398	0.1065719124
399	0.1065683019
400	0.1065442329
401	0.1065545175
402	0.1065591588
403	0.1065629339
404	0.1065491184
405	0.1064749335
406	0.1064731624
407	0.1064653883
408	0.1064516767
409	0.1064461696
410	0.1064333387
411	0.1064266594
412	0.1063950066
413	0.1064025662
414	0.1064202094
415	0.106411885
416	0.1064197252
417	0.1064386116
418	0.1064272812
419	0.1064239005
420	0.1064118866
421	0.1064220186
422	0.1063947704
423	0.106400352
424	0.1063822789
425	0.106335509
426	0.1063256239
427	0.1063010797
428	0.106375655
429	0.1063683055
430	0.106356819
431	0.1063781093
432	0.1063897625
433	0.1064004298
434	0.1064071836
435	0.1064345738
436	0.106420444
437	0.1063756262
438	0.1063409545
439	0.1063456115
440	0.1063662871
441	0.1063570497
442	0.1063588052
443	0.1063392494
444	0.1063300298
445	0.106348604
446	0.1062946968
447	0.1062973949
448	0.1063022082
449	0.1063025238
450	0.1062782805
451	0.1062734652
452	0.1062688658
453	0.1062112415
454	0.1062277417
455	0.1062331066
456	0.1062068474
457	0.1061889401
458	0.1061840561
459	0.1062102683
460	0.106207716
461	0.1062110295
462	0.1062192135
463	0.1062020147
464	0.106199528
465	0.106216495
466	0.1061972917
467	0.1061303941
468	0.1061083522
469	0.1061078247
470	0.1061020199
471	0.1061119177
472	0.1061058142
473	0.1061140474
474	0.1061349743
475	0.1061558802
476	0.1061000099
477	0.1060992081
478	0.106099431
479	0.1060995436
480	0.1060677232
481	0.1060672018
482	0.1060422804
483	0.1060130476
484	0.1059537339
485	0.1059729792
486	0.1059712459
487	0.105916746
488	0.10583762
489	0.1058394628
490	0.1057884863
491	0.1057759843
492	0.1057427476
493	0.1057391999
494	0.105736376
495	0.1056944823
496	0.1056903401
497	0.1057008229
498	0.105697881
499	0.1056777328
500	0.1056742114
501	0.1056736858
502	0.1056625727
503	0.1056686808
504	0.1056477702
505	0.105638384
506	0.1056385372
507	0.1056639711
508	0.1056032836
509	0.105602746
510	0.1056133612
511	0.1055888211
512	0.1055929843
513	0.1055785186
514	0.1055679531
515	0.1055476614
516	0.1055467334
517	0.1054870147
518	0.1055118007
519	0.1055139558
520	0.1055009006
521	0.1055025046
522	0.1055083943
523	0.1055097545
524	0.105513366
525	0.1054958398
526	0.1054831686
527	0.1054265211
528	0.1054387992
529	0.1054370221
530	0.1054479202
531	0.1054427923
532	0.1054556798
533	0.105442742
534	0.1054438852
535	0.1054644435
536	0.1054300541
537	0.1054572684
538	0.1054088317
539	0.1053989555
540	0.1053473461
541	0.1053295726
542	0.1053247815
543	0.105375574
544	0.1053265924
545	0.1053263637
546	0.1053300135
547	0.1053397721
548	0.1053344921
549	0.1053260482
550	0.1053163089
551	0.1053210884
552	0.1053201045
553	0.1053317721
554	0.1053323257
555	0.1053108489
556	0.105301108
557	0.1052757298
558	0.1052738422
559	0.1052578315
560	0.1052698511
561	0.1052298739
562	0.1052231672
563	0.1052567821
564	0.1052521625
565	0.1052603119
566	0.1052422132
567	0.1052427128
568	0.1052505035
569	0.1052613105
570	0.1052827184
571	0.1052784354
572	0.1052913856
573	0.1053233058
574	0.1053182061
575	0.1053112697
576	0.1053003929
577	0.1052600765
578	0.1052604462
579	0.1052606689
580	0.1052375145
581	0.1052373772
582	0.105240988
583	0.1052496663
584	0.1052175509
585	0.1052066189
586	0.1052483342
587	0.1052312344
588	0.1052319395
589	0.1052432874
590	0.1052657657
591	0.1052391311
592	0.1052509266
593	0.1052368387
594	0.1052405651
595	0.1052404904
596	0.1052455357
597	0.1052412601
598	0.1052416051
599	0.1052442309
600	0.1052313506
601	0.1052297465
602	0.1052344499
603	0.105214679
604	0.1052004512
605	0.1052086891
606	0.1051932929
607	0.1052114935
608	0.1052169828
609	0.1052372418
610	0.1052185655
611	0.1052023406
612	0.1051651384
613	0.1051492798
614	0.1051415879
615	0.1051568395
616	0.1051656983
617	0.1051586812
618	0.1051588638
619	0.1051258603
620	0.1051064665
621	0.1051050745
622	0.105155385
623	0.1051180875
624	0.1051186491
625	0.1051058757
626	0.1050945349
627	0.1051012174
628	0.1050974706
629	0.1051099933
630	0.1051114217
631	0.1051128826
632	0.1051136029
633	0.1050911439
634	0.105126415
635	0.1050923326
636	0.1051039508
637	0.1051062267
638	0.1051215029
639	0.1050927331
640	0.1050731423
641	0.1050804388
642	0.1050790533
643	0.105122253
644	0.1051225347
645	0.1051250819
646	0.1051208266
647	0.1051136562
648	0.1051164754
649	0.1051162478
650	0.1051144399
651	0.105097823
652	0.1050492664
653	0.1050526177
654	0.1050647227
655	0.1050717798
656	0.1050784887
657	0.105090401
658	0.1050743916
659	0.1050544347
660	0.1050538242
661	0.1050399422
662	0.105072028
663	0.1050986612
664	0.1050888607
665	0.1050630396
666	0.1050465562
667	0.1050519134
668	0.1050521894
669	0.1050528371
670	0.1050785594
671	0.1050813125
672	0.1050898416
673	0.1050850216
674	0.1050806873
675	0.1051048199
676	0.1050965148
677	0.1050235301
678	0.1050275081
679	0.1050236258
680	0.1050187545
681	0.1050037749
682	0.1050054454
683	0.1050025348
684	0.1050030552
685	0.1050093934
686	0.1049823718
687	0.104984886
688	0.1049703401
689	0.1049484129
690	0.1049604851
691	0.1049602089
692	0.1049527451
693	0.1049501516
694	0.1049508323
695	0.104936816
696	0.1048919287
697	0.1048891205
698	0.1048906258
699	0.1048899252
700	0.1048600648
701	0.1048504215
702	0.1048625167
703	0.1048627131
704	0.1048627313
705	0.1048219358
706	0.1048095729
707	0.1046376492
708	0.1046326924
709	0.1045967808
710	0.1045505085
711	0.1045615051
712	0.1045588871
713	0.1045523219
714	0.1045542469
715	0.1045461263
716	0.1045439052
717	0.1045422332
718	0.1045489326
719	0.1045510565
720	0.1045633801
721	0.1045577648
722	0.1045205967
723	0.104520169
724	0.1045429482
725	0.1045085035
726	0.1044976041
727	0.1045007797
728	0.1045151031
729	0.1045152767
730	0.1045181673
731	0.1044751975
732	0.1043978212
733	0.1043955932
734	0.1043734752
735	0.1043365621
736	0.1043205544
737	0.1043210175
738	0.1043219094
739	0.1043181284
740	0.1043156189
741	0.1043072506
742	0.1043034565
743	0.1042931599
744	0.1042671595
745	0.104247081
746	0.1042385331
747	0.1042051683
748	0.1041928164
749	0.1041683357
750	0.1041409991
751	0.1041392095
752	0.104141556
753	0.1041195922
754	0.1040957014
755	0.1041063013
756	0.104099432
757	0.1041053814
758	0.104103812
759	0.1040791737
760	0.1040856038
761	0.1040933517
762	0.1040847127
763	0.104081869
764	0.1041229205
765	0.1040742708
766	0.1040798931
767	0.1040792113
768	0.1040678903
769	0.1040791056
770	0.1040757281
771	0.104070835
772	0.1040714099
773	0.1041317746
774	0.1041041674
775	0.1040954766
776	0.1040938861
777	0.1040613812
778	0.1040659163
779	0.1040363356
780	0.1040378627
781	0.1040424659
782	0.1040317008
783	0.1040420479
784	0.1040359364
785	0.1040370747
786	0.1040195535
787	0.1040128094
788	0.1040388555
789	0.104022963
790	0.1039934582
791	0.1039796411
792	0.1039947447
793	0.1040149254
794	0.1040046633
795	0.1040394646
796	0.1040485125
797	0.1040342595
798	0.1040409402
799	0.1040503391
800	0.1040517473
801	0.1040563889
802	0.1040500255
803	0.1040519291
804	0.1040755392
805	0.1040819471
806	0.1040824918
807	0.1040583215
808	0.1040601527
809	0.1040609823
810	0.1040499983
811	0.1040504491
812	0.1040748848
813	0.1040387162
814	0.1040615399
815	0.1040670195
816	0.1040452285
817	0.1040497847
818	0.1040322341
819	0.1040329062
820	0.1040340236
821	0.1040651489
822	0.1040597207
823	0.1040545627
824	0.1040160925
825	0.1039934031
826	0.1040034285
827	0.1039972911
828	0.1039876061
829	0.1040058872
830	0.1040100198
831	0.1039634309
832	0.1039680175
833	0.1039649154
834	0.1039683339
835	0.1039568523
836	0.1039339644
837	0.1039361333
838	0.1039350618
839	0.1039394366
840	0.103939094
841	0.103917036
842	0.10390666
843	0.1039111911
844	0.103918871
845	0.1038927201
846	0.1038301063
847	0.1038364721
848	0.1038398953
849	0.103848129
850	0.1038383302
851	0.103827047
852	0.1038332442
853	0.1038348805
854	0.1038125281
855	0.103813475
856	0.10379479
857	0.1038202453
858	0.1038171798
859	0.1037456849
860	0.1037399422
861	0.1037453771
862	0.1036939439
863	0.1036858349
864	0.1037091468
865	0.1037235844
866	0.1037016907
867	0.1037184469
868	0.1036976935
869	0.1036987138
870	0.1036909035
871	0.1036814786
872	0.1036823522
873	0.103685287
874	0.1036925829
875	0.1036928534
876	0.1036893544
877	0.1036804954
878	0.1036763888
879	0.1036798402
880	0.1036657153
881	0.1036415501
882	0.1036482929
883	0.1036554644
884	0.1036458806
885	0.1036247872
886	0.1036258336
887	0.1036262037
888	0.1036262039
889	0.1036405008
890	0.1036400843
891	0.1036196766
892	0.1036321292
893	0.103632704
894	0.10367366
895	0.1036705617
896	0.1036703887
897	0.103651666
898	0.1036490727
899	0.1036578409
900	0.1036675129
901	0.103663624
902	0.1036495053
903	0.1036087164
904	0.1036422099
905	0.1036685654
906	0.1036697199
907	0.1036308363
908	0.1036119948
909	0.1036196993
910	0.1036252001
911	0.1036257925
912	0.1036238483
913	0.1036350793
914	0.1036103231
915	0.1036000991
916	0.1035960458
917	0.103597704
918	0.1036139889
919	0.1036070151
920	0.1035958421
921	0.1035953998
922	0.1035906967
923	0.1035703388
924	0.1035706348
925	0.1034953239
926	0.1034941828
927	0.1034954763
928	0.1034993546
929	0.103501692
930	0.1035083485
931	0.1034845712
932	0.1034704574
933	0.1034723285
934	0.1034653024
935	0.103482443
936	0.1034933661
937	0.1034594785
938	0.103460332
939	0.103404903
940	0.1034075154
941	0.1034118182
942	0.103436686
943	0.1034415364
944	0.1034421276
945	0.1034433882
946	0.1034389484
947	0.1034312874
948	0.1034413651
949	0.1034338922
950	0.103436204
951	0.1034605736
952	0.1034609575
953	0.103454658
954	0.1034456997
955	0.1034426523
956	0.1034401932
957	0.1034513851
958	0.1034570114
959	0.1034590261
960	0.103461971
961	0.1034633135
962	0.1034874051
963	0.1034947492
964	0.1035158615
965	0.1035192782
966	0.103525746
967	0.1035778467
968	0.1035712244
969	0.1035723429
970	0.1035692679
971	0.1035761376
972	0.103561312
973	0.1035655722
974	0.1035857654
975	0.1035940411
976	0.1035926389
977	0.1035950988
978	0.1035938033
979	0.1035957674
980	0.1035742472
981	0.1035458058
982	0.103564849
983	0.1035293399
984	0.103506326
985	0.1035067993
986	0.1035188075
987	0.103477447
988	0.1034730732
989	0.103459613
