Id,SalePrice
1690,193034.76008082976
1691,178624.43883779852
1692,266804.3772993379
1693,170354.4720205604
1694,181807.79735746453
1695,167051.94736475826
1696,282921.72913256567
1697,170835.12949824898
1698,366982.9262080362
1699,329296.1385165217
1700,244662.78144597902
1701,268976.4131357848
1702,248112.80304645086
1703,252708.99285167636
1704,287294.5888860715
1705,222737.11059834732
1706,416428.0852220654
1707,217681.94256131593
1708,208443.2929767372
1709,273540.3021111471
1710,218651.17908256728
1711,250411.77622400052
1712,261449.06975166858
1713,266517.1333616395
1714,223939.46126016014
1715,206426.49850080954
1716,182512.77150702704
1717,173365.82221469595
1718,133819.03336060347
1719,201065.3904735335
1720,238463.49898560185
1721,162998.62064949065
1722,128315.20310726565
1723,156837.7502347871
1724,212566.27574528527
1725,233315.06360597978
1726,187575.66280065468
1727,164131.0831468467
1728,182891.06555425486
1729,164087.2663241145
1730,156201.64665002679
1731,122243.73520810006
1732,131362.54585342098
1733,112533.63862150497
1734,119654.71562457466
1735,133849.7196398876
1736,116788.3802582317
1737,346106.4265454492
1738,226918.32540945057
1739,294718.2092749199
1740,213784.8457836724
1741,192407.77809789157
1742,171761.85951979985
1743,173987.45933362824
1744,309485.64723109
1745,223447.3270997162
1746,193914.64048442157
1747,216835.85780601867
1748,229088.44638960838
1749,157800.96927495545
1750,133870.21736716802
1751,246446.2782983265
1752,121570.26453820673
1753,141482.43985460917
1754,193106.75966437525
1755,173202.2624684491
1756,127088.34452521744
1757,117803.94544443338
1758,149114.79380174074
1759,161823.36037038756
1760,166977.91569676032
1761,140306.49993517066
1762,172686.2877489133
1763,169755.75232454183
1764,119236.23324710244
1765,161587.65103937933
1766,174416.78724083275
1767,210518.539537036
1768,144610.40246134263
1769,170286.32388652096
1770,145054.61829211016
1771,130891.76302794348
1772,137064.47373761563
1773,130618.79774675611
1774,134590.21412146572
1775,136667.5530312023
1776,120629.93486156166
1777,115317.90307694556
1778,136469.10459010303
1779,114091.59500464844
1780,176911.07236055663
1781,131426.50697815255
1782,84256.2659764914
1783,141644.82572797456
1784,103348.49485755006
1785,119076.91540298467
1786,139140.7511365507
1787,168802.10763722655
1788,65400.29337378015
1789,99052.15721803016
1790,80803.58902895445
1791,182347.09368099557
1792,154096.1199087473
1793,132598.00822697306
1794,145425.32266627514
1795,133579.5285915027
1796,124724.90062936649
1797,112738.729289819
1798,125765.0253065389
1799,117229.01057552636
1800,128807.4643344338
1801,131400.36330637988
1802,129596.97981849637
1803,146898.01986958322
1804,144035.2203236647
1805,138660.2175211332
1806,121421.77432123538
1807,127409.42054463149
1808,118678.95151038295
1809,113320.55736484582
1810,138563.0942535389
1811,99700.25005482673
1812,94144.61132677487
1813,122619.76311083497
1814,93165.34135864147
1815,56561.10792260852
1816,99341.962212863
1817,107191.14309850479
1818,150145.47177761744
1819,127413.54597392309
1820,71451.56032123516
1821,106050.8543045759
1822,144250.50053119808
1823,53813.96462089086
1824,133206.68574466364
1825,128640.390036652
1826,105062.94264992233
1827,105467.603188821
1828,128887.74454250482
1829,113598.02254230334
1830,136978.87338523575
1831,149445.31198885638
1832,99819.88549494954
1833,135408.05029304148
1834,122770.57689275201
1835,138185.85621159684
1836,128972.77072830897
1837,94920.44072006067
1838,128647.30908921939
1839,88490.40264483682
1840,153520.22232539425
1841,143316.63460202786
1842,86250.7404136595
1843,132523.03167206116
1844,136584.79801532312
1845,137281.28144973292
1846,157213.75229877586
1847,161294.849554469
1848,58191.07420913126
1849,105347.60116939642
1850,121948.34074781569
1851,157719.93627971114
1852,129348.73581966369
1853,137931.56472264827
1854,165808.18502156175
1855,145801.07630928783
1856,227794.7763795413
1857,152322.1956231996
1858,140016.8728084825
1859,117620.43127274945
1860,150580.64247322085
1861,116233.78330023302
1862,301550.3415531259
1863,290951.4406708894
1864,290951.4406708894
1865,330451.3881217626
1866,341559.0628019459
1867,237444.60600201407
1868,300465.43798219704
1869,206475.95927764266
1870,227696.89236512771
1871,244216.793003156
1872,168936.66259585836
1873,250230.87552059337
1874,142921.50873451694
1875,199460.95206990818
1876,191655.57810481364
1877,209848.9877294166
1878,201379.151950448
1879,132097.26383191877
1880,138041.02203800748
1881,239885.86827728787
1882,257568.71902751096
1883,194397.37668942197
1884,206974.64916560054
1885,248821.11358837917
1886,299919.84608288563
1887,201409.7300426112
1888,282651.79176568444
1889,157939.91023348476
1890,129061.44107747574
1891,138854.62000004816
1892,105628.80304444305
1893,138230.7609342776
1894,126335.53443397848
1895,139903.6753191718
1896,128586.21020193769
1897,111801.54557260672
1898,112046.90136334074
1899,149731.92203274067
1900,143378.99344832348
1901,164498.94026555857
1902,136987.11412907962
1903,225735.78516467704
1904,135396.87219154416
1905,186507.0922650192
1906,160230.28942998976
1907,199349.00401973832
1908,108741.20905167933
1909,140285.34679472452
1910,122913.57902107625
1911,197750.70736404284
1912,301665.3528860915
1913,147541.0881651311
1914,63647.491750421
1915,305886.1036861816
1916,64311.998500204296
1917,259920.83881453882
1918,139466.66672419154
1919,172385.96244742916
1920,150501.3397048776
1921,428001.5190341061
1922,316647.77041627193
1923,218392.9921576551
1924,229044.00575910616
1925,201635.87029773925
1926,388637.1844308884
1927,133114.74658494684
1928,153429.55363523494
1929,126190.09867765271
1930,130316.71910692468
1931,142320.54232067245
1932,137654.5348395614
1933,178136.5720743989
1934,178122.38684924578
1935,171281.37592190944
1936,185955.1338774642
1937,181690.23779721415
1938,169048.79290569326
1939,243458.53729951542
1940,184254.42385605
1941,168294.69290989754
1942,186235.2948203406
1943,204198.4159577146
1944,340139.8275819275
1945,385145.9677087267
1946,142984.95390112768
1947,298531.8177025959
1948,165060.91600042707
1949,250794.7071159109
1950,183124.30194053106
1951,260053.55193693322
1952,229519.4325544099
1953,169457.1343229949
1954,186243.09140700323
1955,133655.25250787198
1956,308846.42894383863
1957,154418.398958662
1958,307878.42930519994
1959,142696.03916944392
1960,115793.77565805207
1961,122480.93434098264
1962,95875.94017954389
1963,102614.05951047532
1964,110173.74335070678
1965,148462.66545112416
1966,142824.64318808075
1967,277925.8944906781
1968,415664.95940088347
1969,392579.2988921176
1970,461917.15865852893
1971,438659.4292363298
1972,380757.8604867225
1973,266890.63448379433
1974,319451.2111104651
1975,472191.3860838677
1976,267493.73064953875
1977,371270.8003947914
1978,382017.4774493393
1979,340160.18835115386
1980,194543.34822550544
1981,347802.0327903458
1982,223159.94191632807
1983,201651.53592425952
1984,171038.87798628543
1985,218482.16503595345
1986,208273.18944212276
1987,177890.36682159215
1988,176070.71869222756
1989,193274.05595550232
1990,214182.79490705795
1991,228035.0272754921
1992,213565.51784616357
1993,171442.53952015314
1994,237066.39166000026
1995,185062.10478333113
1996,251193.27963881232
1997,317172.52089459467
1998,335043.6744430485
1999,255198.3609801189
2000,311689.0396060337
2001,267682.51429145876
2002,238480.97798605077
2003,256442.2841587092
2004,260052.32685496737
2005,216004.69165860044
2006,224244.98342744043
2007,250213.9954332686
2008,205579.88268728208
2009,192251.54027366257
2010,190207.42075874776
2011,137467.2829800826
2012,174895.75553560664
2013,179771.220239035
2014,184042.97683858973
2015,199255.10154508514
2016,193165.29708396667
2017,200336.40699721585
2018,124394.36350126305
2019,134900.90465573926
2020,109018.26209575377
2021,108169.81470173728
2022,175965.34783033474
2023,143293.36711447063
2024,245482.3817111167
2025,358780.5605876029
2026,175561.18390995837
2027,153404.94678463376
2028,156531.66291025782
2029,169218.92807510222
2030,273419.190826832
2031,230902.5502909939
2032,253323.08022370472
2033,263666.80046957853
2034,167835.99947053686
2035,211666.82054957797
2036,193797.3055801121
2037,197263.11422135367
2038,299279.5363729759
2039,205084.09536845717
2040,313734.6763822839
2041,291787.8235619764
2042,200441.90603532345
2043,169905.17122209238
2044,165358.42568068637
2045,226922.52922218296
2046,141763.63410618567
2047,143462.05053008496
2048,138293.32041141
2049,136899.53861949692
2050,180704.2447096174
2051,106621.03382708976
2052,131677.3024847273
2053,151531.13336374846
2054,88986.04745334073
2055,157676.14258060654
2056,142778.09564976982
2057,121308.41989561544
2058,221524.08177084572
2059,134384.99484961806
2060,169739.47877529563
2061,171647.5311136722
2062,135552.21615401068
2063,118074.0688981851
2064,141309.75165298322
2065,113596.56325194133
2066,166039.78275463972
2067,117282.23961968704
2068,138465.14692811813
2069,86036.76687774071
2070,111861.06421567283
2071,87974.03499163597
2072,129453.86281316038
2073,137576.51014560528
2074,181578.51526183126
2075,147734.47316453452
2076,115633.60027612624
2077,155357.1245871302
2078,128169.52543219576
2079,134858.57605749893
2080,121329.09403852694
2081,124942.87587993368
2082,131084.7287454333
2083,141485.58716098595
2084,114086.63694477128
2085,122763.30422774465
2086,107924.26689564256
2087,122138.77253342229
2088,95409.31164400175
2089,78036.64300607113
2090,131193.4032779023
2091,115490.51751324246
2092,122334.12253154218
2093,120014.34138230435
2094,114428.57410327124
2095,144331.74732454366
2096,81454.59037439284
2097,97338.84631996093
2098,137983.84129627608
2099,58306.07977707266
2100,86649.60734407816
2101,118113.83083428648
2102,130964.47822701755
2103,105247.95540515629
2104,128556.86327409286
2105,121922.23436220776
2106,63354.679561548066
2107,216048.29971889703
2108,112234.02143113702
2109,109515.35337547967
2110,129002.55404168954
2111,146431.55721727846
2112,135177.8392556705
2113,121132.63238471738
2114,113966.21123500148
2115,162112.587416797
2116,117718.87071442518
2117,145329.1059399053
2118,120851.12719787151
2119,108332.54007666554
2120,114894.90970236064
2121,97244.04054428443
2122,107796.55251128752
2123,87361.05132524802
2124,158449.36854359545
2125,123793.36083635272
2126,152018.39275017995
2127,143211.27394411812
2128,128595.97808301651
2129,97514.84803176869
2130,134116.47352542458
2131,145639.9388413956
2132,117416.31945007468
2133,120835.93692891697
2134,118336.93195633122
2135,94590.84322102477
2136,76964.84867290025
2137,111796.8795326429
2138,134284.5410800405
2139,148788.46408041543
2140,141442.06730355596
2141,142502.33671200834
2142,129093.260865938
2143,142387.83080801484
2144,114757.09643700885
2145,137775.31426753625
2146,161285.1231860769
2147,138768.4229657235
2148,135879.70252670452
2149,139729.8858853909
2150,225938.91299491073
2151,113112.05775409195
2152,159415.9610584588
2153,160326.99611709482
2154,106312.95805745861
2155,136410.68912892888
2156,263394.46999376867
2157,234137.03115527864
2158,233229.92788523817
2159,199923.0501319514
2160,171640.62457224188
2161,244294.99761139546
2162,394286.73228498606
2163,361038.9037832751
2164,240508.1600398476
2165,187070.86951537454
2166,148617.45709118983
2167,215685.62999789254
2168,201704.07625094973
2169,195663.94542822722
2170,221774.37006708348
2171,149317.9982609513
2172,134889.38272656655
2173,161864.37318601506
2174,229268.41055601859
2175,304131.5862070761
2176,321749.0693885096
2177,245545.36423685917
2178,208288.69590275653
2179,141376.73126346644
2180,198178.59356721898
2181,188338.50789340257
2182,216701.77973274418
2183,194300.72275425095
2184,124916.47769929664
2185,121861.62056554943
2186,141467.49455816095
2187,151871.60831834815
2188,157543.05963683585
2189,245008.74499859038
2190,82077.02074662886
2191,85198.83888556427
2192,87184.24810686443
2193,101172.7572830419
2194,103729.47451997366
2195,115472.78726772015
2196,103494.32289693666
2197,120086.99277701702
2198,161734.1826718792
2199,174786.03860723658
2200,142017.26153748136
2201,136397.8326987317
2202,203338.7435567621
2203,139513.80457945564
2204,181644.91459212772
2205,112839.36081818643
2206,139404.51296529162
2207,195306.3426976755
2208,243367.6105886553
2209,196914.48712263667
2210,116033.08334510843
2211,113463.59151321783
2212,115478.27060180798
2213,102054.71025787426
2214,125569.21123227401
2215,106287.88611122483
2216,140244.24066812638
2217,64406.306193362645
2218,84393.3162294084
2219,76376.98289404821
2220,79294.61250955777
2221,308083.30329440435
2222,258043.5300756892
2223,279310.1897527825
2224,211634.76221990315
2225,126763.51926281949
2226,172764.8673679186
2227,206059.8045860317
2228,269948.61016681016
2229,248851.49070004106
2230,153897.87443943546
2231,214954.82137498556
2232,175969.03814108088
2233,176507.54596519872
2234,237249.07467759345
2235,213626.18438329565
2236,268970.73773597495
2237,338287.75134860375
2238,195623.61975398308
2239,114584.66566099184
2240,158639.6086511817
2241,156720.49926047103
2242,126353.84554652422
2243,126452.75138887946
2244,107403.96773531847
2245,99174.12479812214
2246,146193.01099480974
2247,108453.28111031573
2248,127060.60308963672
2249,124452.7742995376
2250,130231.30205333352
2251,114001.65729373976
2252,168426.12450012058
2253,153182.37532033314
2254,170663.79136045044
2255,187490.2862620504
2256,182741.17090843545
2257,204356.6878181649
2258,168611.708786977
2259,176160.92679834494
2260,153894.73807406894
2261,178833.47383700203
2262,203989.49390777128
2263,348599.5514241328
2264,413472.01268426864
2265,160962.33979574923
2266,287756.897932378
2267,346796.9760850363
2268,381585.9055972494
2269,150935.02992460327
2270,190435.6517847831
2271,231821.64077788085
2272,204184.27088423772
2273,167688.56326309947
2274,179493.50269736262
2275,164689.3766977823
2276,191833.17248779378
2277,181664.0747065326
2278,143403.28320826605
2279,126220.6292371159
2280,119871.36418301062
2281,170692.96312902484
2282,183588.01500107342
2283,102340.02048520568
2284,111492.27974351724
2285,141735.40577526455
2286,126131.23135271372
2287,361329.352526532
2288,270767.37015625264
2289,394768.01816221414
2290,456256.17595360253
2291,315141.48182884435
2292,437324.00231722114
2293,459606.87611893815
2294,432654.9600084224
2295,452550.6343529665
2296,284520.06033273775
2297,322856.61841084773
2298,342644.0325865236
2299,379732.5860930627
2300,334379.17839287914
2301,270862.34959770064
2302,240607.3684954375
2303,237641.57328445656
2304,236535.86191687037
2305,187089.7465260744
2306,185000.05368046276
2307,193164.87062607153
2308,223870.24790874537
2309,277374.3749485688
2310,205301.87793192122
2311,197049.16201691786
2312,172677.81130522874
2313,174297.51616210814
2314,170043.23718737374
2315,174277.082674855
2316,186253.74230221726
2317,186633.91349522804
2318,179116.29391217738
2319,179496.24907717065
2320,184421.99943799566
2321,252014.05404472278
2322,176205.6223900366
2323,180781.1138503281
2324,172233.88395321462
2325,215662.87496028168
2326,170317.14819756913
2327,209553.63533471065
2328,225815.11652300583
2329,185434.56233904907
2330,176210.13054725708
2331,372818.21502649214
2332,425936.88611945254
2333,323263.1652081466
2334,260658.45615181822
2335,270957.10982226924
2336,321289.17674871976
2337,196747.71798301453
2338,271152.01733672246
2339,218220.17929641035
2340,389798.7407645786
2341,218525.08453649867
2342,235139.1081606908
2343,228270.51944028577
2344,217885.5340862258
2345,230891.5635522015
2346,214660.64532389338
2347,199421.45532834085
2348,235829.8034448164
2349,170101.70647576102
2350,282771.00264110474
2351,253334.84559420816
2352,251471.57198576382
2353,238244.84320931614
2354,132588.90864767486
2355,143506.5650429588
2356,152582.65277392167
2357,198688.92377844566
2358,192716.3389403793
2359,134522.64714524677
2360,118869.34300494441
2361,144680.2314133207
2362,279508.40914144163
2363,139440.34074870634
2364,156594.76506828965
2365,221819.57335830387
2366,186536.1267460975
2367,227802.68999103253
2368,212757.59552125528
2369,225014.85061124054
2370,169557.28394869174
2371,169942.4427850408
2372,187785.72702635327
2373,272024.7207001853
2374,305680.38883802976
2375,244905.92757736912
2376,291339.44302322174
2377,335524.03537688154
2378,146419.7164802671
2379,193854.27976781994
2380,143673.30832551842
2381,165644.3556240271
2382,203931.53262052845
2383,208003.50695523704
2384,244266.0388499211
2385,160767.95586254876
2386,140326.7063343811
2387,139241.37947267544
2388,99229.1879107831
2389,125338.1099216454
2390,146061.33298161346
2391,138011.18046901998
2392,116268.97894670516
2393,163847.68380292846
2394,145691.44931143886
2395,204843.46601614272
2396,148420.3621242415
2397,216704.2377455459
2398,126400.47270719419
2399,63477.76642430719
2400,60485.718544965624
2401,112965.1710245239
2402,139664.16908135635
2403,136032.96144554438
2404,152583.98505454898
2405,166915.9641575927
2406,141482.18856326496
2407,128268.5076441478
2408,143786.52767567302
2409,129804.49301477827
2410,159826.21890203984
2411,119927.74691666773
2412,158583.86062393317
2413,134681.52349338576
2414,138298.71999520482
2415,130100.00910355098
2416,121350.05837522625
2417,134293.6679854906
2418,129838.82487140482
2419,123909.69539051868
2420,126091.84772773096
2421,146623.137247553
2422,113061.42185291422
2423,119423.50866002162
2424,151486.0723255941
2425,203431.21642447828
2426,132731.7590299336
2427,135003.43253359944
2428,174647.62024844874
2429,117442.2274962863
2430,131955.30043364453
2431,113277.5236049405
2432,144168.33119674792
2433,146739.96890730882
2434,141380.94198051732
2435,148215.05352435028
2436,107717.57927711502
2437,109499.00225676542
2438,126141.92056288416
2439,111740.19135193864
2440,122096.98562165759
2441,95424.53870593931
2442,102241.6204816713
2443,121272.91899470593
2444,128634.01766515055
2445,84868.58566264418
2446,127255.2185162278
2447,178322.25032937847
2448,132409.57921133708
2449,108665.13663168073
2450,143085.1965162269
2451,126614.25803233746
2452,199656.71015593383
2453,95279.94252334966
2454,119192.67880730302
2455,115220.27783846395
2456,127765.41188092697
2457,121831.58984634693
2458,116596.96650045058
2459,110311.69575715646
2460,134874.571104598
2461,119733.64815427313
2462,134509.99815597237
2463,124697.54923043794
2464,166892.43506511452
2465,133547.4884302032
2466,111133.20710176261
2467,139430.55648518575
2468,80812.82472355275
2469,84198.3796371129
2470,177089.52236520807
2471,199353.69063085073
2472,157919.5988606382
2473,118439.53270305406
2474,84869.49224965223
2475,228152.5250904223
2476,115750.86220820388
2477,129617.01692488081
2478,155413.9880784402
2479,105607.13742157038
2480,142694.3351644974
2481,127077.3329118562
2482,130751.66244943056
2483,115425.69312647385
2484,125091.35924225966
2485,126611.03223037055
2486,155367.11881883684
2487,179133.02784104212
2488,162142.5362933149
2489,149197.06323537914
2490,149140.56934382636
2491,92313.29392469816
2492,177575.43617441622
2493,148152.72810981906
2494,151386.4376981066
2495,90010.50443492668
2496,245712.02909957358
2497,150556.22877190693
2498,110571.86409992616
2499,93201.47738672573
2500,130250.99737896082
2501,134809.66590269192
2502,145622.2217531621
2503,101236.61502153476
2504,179209.65379765417
2505,219718.19453230943
2506,257420.69559778325
2507,309451.6083986473
2508,258672.54333845843
2509,216671.86998330153
2510,223011.44973233828
2511,179309.77392311074
2512,211379.24113113125
2513,219971.3197109947
2514,238077.89112387985
2515,147146.50697881644
2516,166534.1662211073
2517,142302.8047278581
2518,151043.7433897369
2519,228666.7311173333
2520,209713.44981423288
2521,189068.02327020658
2522,225459.29460098912
2523,122482.44748768711
2524,136880.13809391294
2525,144100.09325401988
2526,137787.25181503815
2527,121140.75506459059
2528,124644.51461716746
2529,135469.32541027188
2530,119793.66424592635
2531,255243.01853537658
2532,230256.08592936047
2533,196149.39862100384
2534,236080.6306723152
2535,303801.3796915136
2536,234373.4130437589
2537,229833.55296717893
2538,185395.65953349802
2539,188584.59155570477
2540,177379.0499583266
2541,181356.96792915274
2542,167855.3921139268
2543,127634.75295198796
2544,120747.85206998556
2545,135575.43613598385
2546,131830.98812596107
2547,136474.6773714422
2548,154680.85711434763
2549,159791.7530929793
2550,331211.1678353595
2551,143088.04422003005
2552,126960.97505275028
2553,79450.93765216284
2554,111040.22803808058
2555,119235.65778439434
2556,94553.5043974878
2557,112766.34756668743
2558,155635.3160984663
2559,128913.21295034068
2560,140079.4286943654
2561,136224.7398418957
2562,124408.81110054613
2563,144138.52123910218
2564,194657.9083510238
2565,131719.54135014175
2566,153529.2321628917
2567,131563.5690173473
2568,186513.66329314923
2569,196893.32235070554
2570,115077.44392045232
2571,169004.58725818124
2572,149498.91975923153
2573,221242.3883267464
2574,268060.89093216555
2575,130637.11277670634
2576,122100.31376131301
2577,141954.49961183526
2578,88227.60806166206
2579,67990.36075538566
2580,125915.10390241751
2581,122893.6778816775
2582,114546.60869830784
2583,276113.21818543517
2584,171423.91881356738
2585,177515.67077261978
2586,213208.9870875139
2587,192090.7048322407
2588,141046.95485969188
2589,145867.79178796976
2590,219537.60700508786
2591,221974.45332879588
2592,219692.95832576056
2593,258763.54115360085
2594,176813.22807860698
2595,193554.1460146185
2596,307167.28925951035
2597,180733.63838609902
2598,294720.39344461955
2599,329740.6024402384
2600,128785.86568691768
2601,142151.52233500252
2602,84145.96342361522
2603,97565.90556232155
2604,89973.91349620285
2605,81104.05504854399
2606,148324.34007029558
2607,194979.69539491186
2608,196530.05180901795
2609,167800.64647891631
2610,112991.42266486207
2611,116810.43243414581
2612,152895.90511907265
2613,135026.34661653623
2614,129652.1262359809
2615,154811.74751341934
2616,143351.34451265918
2617,169082.33892939304
2618,194447.7350451921
2619,204039.5519905157
2620,184963.56919693336
2621,176952.47603031268
2622,181104.40415917456
2623,250532.4015852117
2624,308995.7451184572
2625,293826.5583267129
2626,170060.29777205773
2627,163912.29245089603
2628,453177.11796349555
2629,474317.57160848327
2630,347877.8808161451
2631,452557.41394547874
2632,432340.79007248586
2633,304254.03493318387
2634,396416.50895230396
2635,159576.7047229974
2636,182449.89181296458
2637,176474.28014910588
2638,256138.4179896266
2639,185569.13801058164
2640,151135.22262399193
2641,109990.83634862702
2642,184180.1047902839
2643,100085.85898220491
2644,127689.58751849263
2645,105167.03791050213
2646,94030.96595011326
2647,100939.71954052131
2648,142185.442850139
2649,148240.53355904666
2650,138451.39465144745
2651,146524.86388776204
2652,433062.0121293723
2653,252050.10247238178
2654,247142.49936350566
2655,393427.6319719122
2656,310747.37383877905
2657,342531.6189970905
2658,297999.39875397563
2659,305719.5878272626
2660,360630.8922609576
2661,349961.1724244689
2662,364065.0411928921
2663,277106.7318531397
2664,267883.557400419
2665,316680.827605022
2666,282601.3049631398
2667,165027.85912589205
2668,179654.23464419757
2669,177527.66231857426
2670,282199.82426452916
2671,182559.62066626613
2672,193673.72648132488
2673,211750.43130709897
2674,197710.197121582
2675,170045.79496761947
2676,188128.60716464117
2677,188812.88912007664
2678,263443.3945807568
2679,275627.2147602533
2680,284354.88660996966
2681,428617.94047085795
2682,331797.8320986069
2683,487638.23413230735
2684,321358.9182743128
2685,340845.73388186534
2686,252310.63520081804
2687,311712.3123803159
2688,214384.23012862477
2689,200928.4668437827
2690,416887.20330244466
2691,186112.07126863627
2692,132717.36208724463
2693,193665.33034887607
2694,131813.42453256092
2695,190252.53695826762
2696,184005.855580754
2697,184577.0706244143
2698,194105.54947805544
2699,178069.9847117954
2700,162021.6962992804
2701,154255.88724752679
2702,115014.03003233302
2703,126823.58086119492
2704,139119.2602779192
2705,118735.9527703849
2706,116432.96719482973
2707,126996.07702782354
2708,133805.01223019007
2709,101191.61033683327
2710,123920.5969331746
2711,286328.83628780534
2712,388787.56297041714
2713,172615.804588588
2714,152945.8729538519
2715,170675.13930203157
2716,148605.9683789355
2717,182347.171061731
2718,226246.2260514649
2719,160355.8972578211
2720,170687.37472962312
2721,139192.99241903593
2722,162699.36574193893
2723,144044.7388293698
2724,132294.16453681624
2725,135316.05039328925
2726,145339.3254605794
2727,177421.2216001926
2728,168673.93228094676
2729,147687.98253251737
2730,144721.6926334245
2731,124919.14443803909
2732,128281.09632550899
2733,157514.21745010643
2734,147271.41831079195
